Name,#,HP,Attack,Defense,Sp.Attack,Sp.Defense,Speed,Total,Average
Bulbasaur,1,45,49,49,65,65,45,318,53
Ivysaur,2,60,62,63,80,80,60,405,67.5
Venusaur,3,80,82,83,100,100,80,525,87.5
Charmander,4,39,52,43,60,50,65,309,51.5
Charmeleon,5,58,64,58,80,65,80,405,67.5
Charizard,6,78,84,78,109,85,100,534,89
Squirtle,7,44,48,65,50,64,43,314,52.33
Wartortle,8,59,63,80,65,80,58,405,67.5
Blastoise,9,79,83,100,85,105,78,530,88.33
Caterpie,10,45,30,35,20,20,45,195,32.5
Metapod,11,50,20,55,25,25,30,205,34.17
Butterfree,12,60,45,50,80,80,70,385,64.17
Weedle,13,40,35,30,20,20,50,195,32.5
Kakuna,14,45,25,50,25,25,35,205,34.17
Beedrill,15,65,80,40,45,80,75,385,64.17
Pidgey,16,40,45,40,35,35,56,251,41.83
Pidgeotto,17,63,60,55,50,50,71,349,58.17
Pidgeot,18,83,80,75,70,70,91,469,78.17
Rattata,19,30,56,35,25,35,72,253,42.17
Raticate,20,55,81,60,50,70,97,413,68.83
Spearow,21,40,60,30,31,31,70,262,43.67
Fearow,22,65,90,65,61,61,100,442,73.67
Ekans,23,35,60,44,40,54,55,288,48
Arbok,24,60,85,69,65,79,80,438,73
Pikachu,25,35,55,30,50,40,90,300,50
Raichu,26,60,90,55,90,80,100,475,79.17
Sandshrew,27,50,75,85,20,30,40,300,50
Sandslash,28,75,100,110,45,55,65,450,75
Nidoran,29,55,47,52,40,40,41,275,45.83
Nidorina,30,70,62,67,55,55,56,365,60.83
Nidoqueen,31,90,82,87,75,85,76,495,82.5
Nidoran,32,46,57,40,40,40,50,273,45.5
Nidorino,33,61,72,57,55,55,65,365,60.83
Nidoking,34,81,92,77,85,75,85,495,82.5
Clefairy,35,70,45,48,60,65,35,323,53.83
Clefable,36,95,70,73,85,90,60,473,78.83
Vulpix,37,38,41,40,50,65,65,299,49.83
Ninetales,38,73,76,75,81,100,100,505,84.17
Jigglypuff,39,115,45,20,45,25,20,270,45
Wigglytuff,40,140,70,45,75,50,45,425,70.83
Zubat,41,40,45,35,30,40,55,245,40.83
Golbat,42,75,80,70,65,75,90,455,75.83
Oddish,43,45,50,55,75,65,30,320,53.33
Gloom,44,60,65,70,85,75,40,395,65.83
Vileplume,45,75,80,85,100,90,50,480,80
Paras,46,35,70,55,45,55,25,285,47.5
Parasect,47,60,95,80,60,80,30,405,67.5
Venonat,48,60,55,50,40,55,45,305,50.83
Venomoth,49,70,65,60,90,75,90,450,75
Diglett,50,10,55,25,35,45,95,265,44.17
Dugtrio,51,35,80,50,50,70,120,405,67.5
Meowth,52,40,45,35,40,40,90,290,48.33
Persian,53,65,70,60,65,65,115,440,73.33
Psyduck,54,50,52,48,65,50,55,320,53.33
Golduck,55,80,82,78,95,80,85,500,83.33
Mankey,56,40,80,35,35,45,70,305,50.83
Primeape,57,65,105,60,60,70,95,455,75.83
Growlithe,58,55,70,45,70,50,60,350,58.33
Arcanine,59,90,110,80,100,80,95,555,92.5
Poliwag,60,40,50,40,40,40,90,300,50
Poliwhirl,61,65,65,65,50,50,90,385,64.17
Poliwrath,62,90,85,95,70,90,70,500,83.33
Abra,63,25,20,15,105,55,90,310,51.67
Kadabra,64,40,35,30,120,70,105,400,66.67
Alakazam,65,55,50,45,135,85,120,490,81.67
Machop,66,70,80,50,35,35,35,305,50.83
Machoke,67,80,100,70,50,60,45,405,67.5
Machamp,68,90,130,80,65,85,55,505,84.17
Bellsprout,69,50,75,35,70,30,40,300,50
Weepinbell,70,65,90,50,85,45,55,390,65
Victreebel,71,80,105,65,100,60,70,480,80
Tentacool,72,40,40,35,50,100,70,335,55.83
Tentacruel,73,80,70,65,80,120,100,515,85.83
Geodude,74,40,80,100,30,30,20,300,50
Graveler,75,55,95,115,45,45,35,390,65
Golem,76,80,110,130,55,65,45,485,80.83
Ponyta,77,50,85,55,65,65,90,410,68.33
Rapidash,78,65,100,70,80,80,105,500,83.33
Slowpoke,79,90,65,65,40,40,15,315,52.5
Slowbro,80,95,75,110,100,80,30,490,81.67
Magnemite,81,25,35,70,95,55,45,325,54.17
Magneton,82,50,60,95,120,70,70,465,77.5
Farfetch'd,83,52,65,55,58,62,60,352,58.67
Doduo,84,35,85,45,35,35,75,310,51.67
Dodrio,85,60,110,70,60,60,100,460,76.67
Seel,86,65,45,55,45,70,45,325,54.17
Dewgong,87,90,70,80,70,95,70,475,79.17
Grimer,88,80,80,50,40,50,25,325,54.17
Muk,89,105,105,75,65,100,50,500,83.33
Shellder,90,30,65,100,45,25,40,305,50.83
