Year Interval,Amount of change between every two years
1751-1752,0
1752-1753,0
1753-1754,0
1754-1755,0
1755-1756,0
1756-1757,0
1757-1758,0
1758-1759,0
1759-1760,0
1760-1761,0
1761-1762,0
1762-1763,0
1763-1764,0
1764-1765,0
1765-1766,0
1766-1767,0
1767-1768,0
1768-1769,0
1769-1770,0
1770-1771,1
1771-1772,0
1772-1773,0
1773-1774,0
1774-1775,0
1775-1776,0
1776-1777,0
1777-1778,0
1778-1779,0
1779-1780,0
1780-1781,1
1781-1782,0
1782-1783,0
1783-1784,0
1784-1785,0
1785-1786,0
1786-1787,0
1787-1788,0
1788-1789,0
1789-1790,0
1790-1791,1
1791-1792,0
1792-1793,0
1793-1794,0
1794-1795,0
1795-1796,0
1796-1797,1
1797-1798,0
1798-1799,0
1799-1800,1
1800-1801,0
1801-1802,2
1802-1803,-1
1803-1804,0
1804-1805,0
1805-1806,1
1806-1807,0
1807-1808,0
1808-1809,0
1809-1810,0
1810-1811,1
1811-1812,0
1812-1813,0
1813-1814,0
1814-1815,1
1815-1816,1
1816-1817,1
1817-1818,0
1818-1819,0
1819-1820,0
1820-1821,0
1821-1822,1
1822-1823,1
1823-1824,0
1824-1825,1
1825-1826,0
1826-1827,1
1827-1828,0
1828-1829,0
1829-1830,6
1830-1831,-1
1831-1832,0
1832-1833,1
1833-1834,0
1834-1835,1
1835-1836,4
1836-1837,0
1837-1838,1
1838-1839,1
1839-1840,2
1840-1841,1
1841-1842,2
1842-1843,1
1843-1844,2
1844-1845,4
1845-1846,0
1846-1847,3
1847-1848,1
1848-1849,3
1849-1850,4
1850-1851,0
1851-1852,3
1852-1853,2
1853-1854,10
1854-1855,2
1855-1856,5
1856-1857,1
1857-1858,1
1858-1859,5
1859-1860,8
1860-1861,4
1861-1862,2
1862-1863,7
1863-1864,8
1864-1865,7
1865-1866,3
1866-1867,8
1867-1868,5
1868-1869,7
1869-1870,5
1870-1871,9
1871-1872,17
1872-1873,11
1873-1874,-10
1874-1875,14
1875-1876,3
1876-1877,3
1877-1878,2
1878-1879,14
1879-1880,26
1880-1881,7
1881-1882,13
1882-1883,16
1883-1884,3
1884-1885,2
1885-1886,4
1886-1887,14
1887-1888,32
1888-1889,0
1889-1890,29
1890-1891,16
1891-1892,2
1892-1893,-4
1893-1894,13
1894-1895,23
1895-1896,13
1896-1897,21
1897-1898,25
1898-1899,42
1899-1900,27
1900-1901,18
1901-1902,14
1902-1903,51
1903-1904,7
1904-1905,39
1905-1906,44
1906-1907,77
1907-1908,-34
1908-1909,35
1909-1910,34
1910-1911,17
1911-1912,43
1912-1913,64
1913-1914,-93
1914-1915,-12
1915-1916,63
1916-1917,54
1917-1918,-19
1918-1919,-130
1919-1920,126
1920-1921,-129
1921-1922,42
1922-1923,125
1923-1924,-7
1924-1925,12
1925-1926,8
1926-1927,79
1927-1928,3
1928-1929,80
1929-1930,-92
1930-1931,-113
1931-1932,-93
1932-1933,46
1933-1934,80
1934-1935,54
1935-1936,103
1936-1937,79
1937-1938,-67
1938-1939,50
1939-1940,107
1940-1941,35
1941-1942,8
1942-1943,49
1943-1944,-8
1944-1945,-223
1945-1946,78
1946-1947,154
1947-1948,77
1948-1949,-50
1949-1950,211
1950-1951,137
1951-1952,28
1952-1953,46
1953-1954,24
1954-1955,178
1955-1956,134
1956-1957,93
1957-1958,60
1958-1959,124
1959-1960,115
1960-1961,11
1961-1962,106
1962-1963,147
1963-1964,162
1964-1965,135
1965-1966,158
1966-1967,105
1967-1968,173
1968-1969,214
1969-1970,273
1970-1971,155
1971-1972,168
1972-1973,239
1973-1974,8
1974-1975,-27
1975-1976,268
1976-1977,162
1977-1978,61
1978-1979,282
1979-1980,-53
1980-1981,-164
1981-1982,-39
1982-1983,-18
1983-1984,188
1984-1985,158
1985-1986,168
1986-1987,146
1987-1988,213
1988-1989,120
1989-1990,63
1990-1991,88
1991-1992,-61
1992-1993,-6
1993-1994,112
1994-1995,138
1995-1996,128
1996-1997,113
1997-1998,-25
1998-1999,-54
1999-2000,166
2000-2001,166
2001-2002,65
2002-2003,416
2003-2004,385
2004-2005,304
2005-2006,264
2006-2007,193
2007-2008,206
